# UN DESA International Migrant Stock 2024, Table 1 (POP/DB/MIG/Stock/Rev.2024).
# One row per origin -> destination pair: people living in the destination who were born in the origin.
# Aggregates (World, regions, income groups) are dropped; same-country rows are dropped.
origin	destination	origin_name	destination_name	stock_1990	stock_1995	stock_2000	stock_2005	stock_2010	stock_2015	stock_2020	stock_2024	female_2024
ABW	ATG	Aruba*	Antigua and Barbuda	7	6	4	5	5	5	4	4	1
ABW	AUS	Aruba*	Australia*	60	60	57	50	60	68	72	70	48
ABW	BGR	Aruba*	Bulgaria	1	2	3	4	5	5	3	4	1
ABW	BOL	Aruba*	Bolivia (Plurinational State of)	0	2	4	3	2	3	2	2	1
ABW	COL	Aruba*	Colombia	72	85	143	238	278	314	352	381	163
ABW	CRI	Aruba*	Costa Rica	29	22	25	17	33	32	38	46	16
ABW	CUW	Aruba*	Curaçao*	1758	1758	1758	1758	1573	1708	1992	2786	1710
ABW	DMA	Aruba*	Dominica	17	22	26	32	40	47	46	47	30
ABW	DNK	Aruba*	Denmark*	5	0	0	0	0	0	0	0	0
ABW	DOM	Aruba*	Dominican Republic	330	367	403	278	153	160	167	180	69
ABW	FIN	Aruba*	Finland*	0	0	0	0	0	3	0	0	0
ABW	GRC	Aruba*	Greece	41	66	92	47	1	0	0	0	0
ABW	HUN	Aruba*	Hungary	0	0	0	0	0	1	2	2	0
ABW	ISL	Aruba*	Iceland	0	0	0	1	1	1	0	0	0
ABW	LCA	Aruba*	Saint Lucia	8	10	14	23	31	29	27	26	15
ABW	LTU	Aruba*	Lithuania	0	0	0	0	0	2	1	1	0
ABW	LUX	Aruba*	Luxembourg	0	0	0	0	0	0	1	1	1
ABW	LVA	Aruba*	Latvia	1	1	1	0	0	1	0	0	0
ABW	NLD	Aruba*	Netherlands*	261	422	838	1421	2720	4333	11589	23381	12320
ABW	NOR	Aruba*	Norway*	3	5	6	7	17	19	16	18	4
ABW	SVK	Aruba*	Slovakia	0	0	0	0	0	1	1	1	1
ABW	SVN	Aruba*	Slovenia	0	0	0	0	0	6	0	0	0
ABW	SXM	Aruba*	Sint Maarten (Dutch part)*	1124	1124	1124	617	1234	1286	1358	1419	797
ABW	VEN	Aruba*	Venezuela (Bolivarian Republic of)	430	424	415	436	463	486	457	436	260
ABW	VIR	Aruba*	United States Virgin Islands*	417	468	520	510	501	501	500	500	261
AFG	ARE	Afghanistan	United Arab Emirates	1625	2055	2588	3147	5119	6447	6751	7665	2841
AFG	AUS	Afghanistan	Australia*	3929	6337	12511	18919	30763	49616	62531	81506	34049
AFG	AUT	Afghanistan	Austria	678	1209	2129	4449	8388	27598	42160	54204	18155
AFG	AZE	Afghanistan	Azerbaijan	11	4	573	720	631	1008	1236	1419	711
AFG	BEL	Afghanistan	Belgium	431	985	1750	2710	5538	16526	28289	50906	13927
AFG	BGR	Afghanistan	Bulgaria	222	223	223	2320	2450	3438	426	586	176
AFG	BHR	Afghanistan	Bahrain	220	245	258	376	591	663	722	772	238
AFG	BLR	Afghanistan	Belarus	140	216	292	281	270	282	277	274	86
AFG	BOL	Afghanistan	Bolivia (Plurinational State of)	2	1	0	1	1	2	1	1	0
AFG	BRA	Afghanistan	Brazil	76	71	70	77	74	156	381	7050	2852
AFG	CAN	Afghanistan	Canada	4569	9703	19294	34519	41106	51688	60868	70392	35899
AFG	CHE	Afghanistan	Switzerland	520	837	1350	2250	3637	6874	16224	24005	7701
AFG	CHN	Afghanistan	China	377	390	465	559	670	830	1023	1569	803
AFG	COL	Afghanistan	Colombia	70	13	13	86	185	343	535	670	291
AFG	CRI	Afghanistan	Costa Rica	25	11	3	3	5	4	4	5	4
AFG	CYP	Afghanistan	Cyprus	2	3	4	6	8	7	6	6	0
AFG	DEU	Afghanistan	Germany	607	8522	21132	46763	77856	101950	265648	358767	135021
AFG	DNK	Afghanistan	Denmark*	346	1164	3410	9357	10110	12512	13602	14440	6654
AFG	ECU	Afghanistan	Ecuador	12	20	76	65	204	165	190	173	87
AFG	EGY	Afghanistan	Egypt	976	597	414	231	109	29	100	486	224
AFG	EST	Afghanistan	Estonia	0	0	0	0	13	26	65	66	19
AFG	FIN	Afghanistan	Finland*	4	144	284	1604	2342	4623	7019	8262	3181
AFG	FRA	Afghanistan	France*	1431	2025	2770	3520	4821	12311	31434	89849	17903
AFG	GBR	Afghanistan	United Kingdom*	0	0	11071	26438	57255	73923	88375	99398	41385
AFG	GEO	Afghanistan	Georgia	0	0	42	39	39	40	40	41	17
AFG	GIN	Afghanistan	Guinea	0	0	0	0	0	3	1	1	0
AFG	GRC	Afghanistan	Greece	621	472	331	3401	6704	5810	45293	48116	23857
AFG	HUN	Afghanistan	Hungary	274	403	532	2385	1821	9411	1816	2142	652
AFG	IDN	Afghanistan	Indonesia	0	0	78	36	1548	6263	7646	5979	2064
AFG	IND	Afghanistan	India	22737	32520	23370	17839	16234	18480	21164	17646	8192
AFG	IRN	Afghanistan	Iran (Islamic Republic of)	3980307	2660518	2232283	2376348	2572558	2621236	2710601	3752317	1957005
AFG	IRQ	Afghanistan	Iraq	241	284	269	313	320	312	314	318	146
AFG	ISL	Afghanistan	Iceland	1	1	1	4	6	13	108	163	63
AFG	ISR	Afghanistan	Israel	2459	2982	2832	2600	2398	2564	2764	2927	1448
AFG	ITA	Afghanistan	Italy	91	155	249	1457	3274	7027	11328	19207	3121
AFG	JPN	Afghanistan	Japan	192	313	506	811	1312	2448	3482	6050	2142
AFG	KAZ	Afghanistan	Kazakhstan	2509	6144	6589	5618	6241	7295	8381	8919	4726
AFG	KWT	Afghanistan	Kuwait	1311	1083	1207	1337	1791	2431	2822	3094	1233
AFG	LBY	Afghanistan	Libya	677	452	236	260	285	319	340	359	97
AFG	LIE	Afghanistan	Liechtenstein	0	0	0	0	3	4	6	6	3
AFG	LKA	Afghanistan	Sri Lanka	0	15	31	63	129	131	132	133	62
AFG	LTU	Afghanistan	Lithuania	40	45	35	31	24	20	41	43	20
AFG	LUX	Afghanistan	Luxembourg	0	0	0	0	0	0	433	500	159
AFG	LVA	Afghanistan	Latvia	20	22	24	24	25	27	46	42	18
AFG	MEX	Afghanistan	Mexico	12	12	21	5	11	22	28	2262	900
AFG	MLI	Afghanistan	Mali	0	0	0	0	385	473	553	621	136
AFG	MYS	Afghanistan	Malaysia	0	18	58	68	525	452	2574	2906	998
AFG	NAM	Afghanistan	Namibia	64	61	58	45	43	42	44	47	27
AFG	NIC	Afghanistan	Nicaragua	27	22	37	54	57	61	62	64	28
AFG	NLD	Afghanistan	Netherlands*	779	3853	22120	32269	31418	33051	36035	42853	20310
AFG	NOR	Afghanistan	Norway*	253	351	638	5023	8836	13124	17242	19172	7014
AFG	NZL	Afghanistan	New Zealand*	210	210	667	1954	2333	3071	4833	6706	3283
AFG	PAK	Afghanistan	Pakistan	3374973	1291867	2069977	1166210	1990641	1710378	1598223	1923453	924949
AFG	QAT	Afghanistan	Qatar	267	355	474	617	1312	1946	1567	1679	421
AFG	RUS	Afghanistan	Russian Federation	19103	15576	11486	8328	4986	4150	3443	2880	673
AFG	SAU	Afghanistan	Saudi Arabia	7724	11809	12608	17868	47285	127748	132764	153258	43625
AFG	SVK	Afghanistan	Slovakia	26	125	315	488	139	155	194	211	30
AFG	SVN	Afghanistan	Slovenia	1	2	0	0	5	25	36	41	0
AFG	SWE	Afghanistan	Sweden	911	1465	3945	7965	13500	29853	59971	79353	26619
AFG	SYR	Afghanistan	Syrian Arab Republic	0	92	172	629	2605	1487	1143	1179	576
AFG	TJK	Afghanistan	Tajikistan	8485	12248	17118	12636	12606	12393	12433	12467	6886
AFG	TKM	Afghanistan	Turkmenistan	321	3210	1784	808	345	231	198	197	99
AFG	TUR	Afghanistan	Türkiye	7147	9904	9620	17982	29314	101893	271641	332053	144948
